Application_ID	Region	Risk_Score_Raw	Applied_Amount	Status	Date_Submitted	Time_to_Approve_Hrs	Transaction_Flags	Customer_Age
103077	Killeen	664	2226.18	Approved	2025-12-07 16:25:40.572768	27.21	None	43
103078	Killeen	765	3715.11	Denied	2025-08-28 05:08:29.572768	5.5	None	44
103079	Temple	722	555.85	Denied	2025-12-06 11:17:53.572768	33.99	None	41
103080	Waco	559	13506.34	Approved	2025-11-22 23:47:21.572768	11.39	None	50
103081	Temple	717	4687.75	Approved	2025-06-23 06:10:29.572768	3.4	None	47
103082	Killeen	675	1810	Approved	2025-10-21 05:25:06.572768	9.84	None	62
103083	Fort_Hood	732	931.94	Approved	2025-06-27 15:22:28.572768	26.55	None	33
103084	Waco	756	1571.73	Approved	2025-12-05 04:29:28.572768	20	None	50
103085	Fort_Hood	711	1933.41	Pending_Review	2025-09-15 00:58:49.572768		None	40
103086	Killeen	799	2572.23	Approved	2025-11-27 16:23:09.572768	4.48	None	55
103087	Killeen	689	6006.09	Approved	2025-07-22 16:32:15.572768	2.08	None	48
103088	Fort_Hood	737	1235.36	Approved	2025-11-07 17:24:04.572768	7.07	None	51
103089	Killeen	748	2836.05	Approved	2025-07-27 22:44:58.572768	14.6	None	58
103090	Fort_Hood	694	642.94	Approved	2025-07-03 08:47:56.572768	13.52	None	52
103091	Round_Rock	746	1298.7	Approved	2025-06-23 00:47:20.572768	2.52	None	49
103092	Killeen	664	2443.96	Approved	2025-09-30 14:18:04.572768	17.79	High_Velocity_Deposit	46
103093	Waco	674	3143.24	Approved	2025-07-24 08:38:51.572768	7.77	None	27
103094	Killeen	621	989.71	Denied	2025-08-03 22:23:06.572768	24.38	None	28
103095	Fort_Hood	714	1270.76	Pending_Review	2025-10-28 04:07:41.572768		None	27
103096	Round_Rock	719	5816.45	Approved	2025-10-06 22:38:54.572768	20.71	None	56
103097	Killeen	770	4580.33	Denied	2025-07-23 12:07:25.572768	14.54	None	46
103098	Killeen	747	2136.16	Approved	2025-12-13 12:06:29.572768	33.71	None	42
103099	Killeen	682	500	Denied	2025-07-26 12:49:54.572768	62.16	None	38
103100	Killeen	629	13479.24	Approved	2025-12-01 06:25:15.572768	18.54	None	62
103101	Waco	725	1779.44	Denied	2025-08-31 01:45:03.572768	24.65	None	47
103102	Temple	766	1408.03	Denied	2025-10-07 06:21:05.572768	73.8	None	62
103103	Killeen	745	1190.48	Denied	2025-06-26 04:07:19.572768	24.67	None	38
103104	Killeen	765	2443.27	Denied	2025-09-02 06:46:27.572768	47.34	None	28
103105	Killeen	687	2463.32	Approved	2025-10-11 10:58:35.572768	1.73	None	46
103106	Waco	672	3868.04	Approved	2025-11-18 20:31:15.572768	11	None	55
103107	Killeen	655	861.91	Approved	2025-12-10 13:06:29.572768	3.31	None	47
103108	Fort_Hood	696	1408.11	Approved	2025-08-07 04:24:03.572768	2.78	None	27
103109	Fort_Hood	695	9176.83	Approved	2025-10-22 20:49:02.572768	5.02	None	31
103110	Fort_Hood	712	2163.91	Approved	2025-11-12 20:10:18.572768	13.49	None	38
103111	Killeen	692	1574.95	Denied	2025-09-19 15:59:37.572768	106.44	None	35
103112	Waco	691	851.25	Approved	2025-09-29 02:12:52.572768	10.01	None	24
103113	Killeen	653	2710.12	Approved	2025-07-17 00:15:59.572768	17.83	None	37
103114	Killeen	756	4124.97	Denied	2025-08-12 13:50:56.572768	40.27	None	26
103115	Temple	704	3639.75	Approved	2025-09-12 12:15:12.572768	10.68	None	44
103116	Waco	689	1469.91	Approved	2025-11-08 12:31:11.572768	1.14	None	48
103117	Killeen	655	2413.91	Pending_Review	2025-09-01 10:27:53.572768		None	26
103118	Killeen	620	6886.56	Denied	2025-11-19 11:17:49.572768	36.08	None	58
103119	Killeen	778	4258.64	Approved	2025-10-20 16:42:21.572768	6.72	None	59
103120	Killeen	733	965.52	Approved	2025-08-31 10:54:59.572768	12.25	None	39
103121	Killeen	602	500	Approved	2025-10-14 04:09:35.572768	23.43	None	33
103122	Killeen	745	2292.55	Approved	2025-08-27 19:47:22.572768	13.02	None	42
103123	Fort_Hood	755	3424.99	Approved	2025-09-01 23:00:37.572768	8.11	None	28
103124	Waco	707	756.44	Pending_Review	2025-11-15 13:05:33.572768		None	38
103125	Fort_Hood	795	1795.37	Pending_Review	2025-10-20 10:01:06.572768		None	63
103126	Fort_Hood	713	1464.17	Denied	2025-08-21 10:00:18.572768	7.68	None	30
103127	Killeen	614	1965.36	Approved	2025-08-06 14:29:44.572768	19.67	Suspicious_ACH	62
103128	Round_Rock	721	1169.4	Approved	2025-09-08 11:14:31.572768	16.32	None	45
103129	Waco	714	5076.66	Approved	2025-11-05 07:04:29.572768	13.31	None	32
103130	Waco	663	2035.25	Approved	2025-11-23 21:06:50.572768	8.95	None	46
103131	Waco	734	894.97	Approved	2025-06-23 05:20:33.572768	24.14	None	58
103132	Temple	599	3766.76	Denied	2025-09-07 02:15:31.572768	62.2	None	28
103133	Fort_Hood	759	657.63	Denied	2025-09-29 02:33:06.572768	44.33	None	38
103134	Killeen	647	5052.28	Denied	2025-07-24 07:58:14.572768	62.46	None	62
103135	Fort_Hood	640	3995.19	Approved	2025-10-02 07:51:02.572768	14.42	None	40
103136	Waco	693	5496.24	Denied	2025-07-06 02:38:03.572768	28.17	None	42
103137	Waco	725	1593.05	Approved	2025-08-06 11:43:18.572768	16.69	None	30
103138	Fort_Hood	709	1215.74	Denied	2025-07-31 06:38:00.572768	30.49	None	29
103139	Killeen	655	1933.75	Approved	2025-07-15 17:51:38.572768	12.18	None	48
103140	Killeen	669	1689.94	Approved	2025-06-24 18:28:29.572768	12.02	None	44
103141	Temple	632	1072.57	Approved	2025-11-12 09:31:02.572768	30.63	None	31
103142	Fort_Hood	686	1161.07	Approved	2025-08-21 05:14:06.572768	12.25	None	23
103143	Fort_Hood	764	1348.71	Pending_Review	2025-09-20 13:00:45.572768		None	28
103144	Killeen	699	709.1	Approved	2025-08-05 02:14:31.572768	12.46	None	23
103145	Killeen	751	3109.98	Pending_Review	2025-09-14 02:05:55.572768		High_Velocity_Deposit	37
103146	Temple	787	1733.96	Approved	2025-06-21 19:15:19.572768	9.73	High_Velocity_Deposit	27
103147	Fort_Hood	664	1412.76	Approved	2025-12-05 00:45:11.572768	17.95	None	37
103148	Waco	688	743.76	Approved	2025-10-29 12:01:42.572768	41.65	None	46
103149	Fort_Hood	830	714.58	Approved	2025-09-02 08:07:48.572768	14.31	None	31
103150	Fort_Hood	786	8507.74	Approved	2025-10-11 18:53:35.572768	8.58	None	30
103151	Killeen	599	1094.65	Approved	2025-06-21 18:09:45.572768	29.08	None	53
103152	Waco	723	2946.65	Denied	2025-09-19 09:11:25.572768	23.79	None	53
103153	Killeen	700	2059.27	Approved	2025-07-14 06:18:05.572768	39.33	None	23
103154	Killeen	749	500	Approved	2025-07-12 18:55:17.572768	11.71	None	42
103155	Fort_Hood	655	7585.25	Approved	2025-09-21 09:22:36.572768	16.32	None	24
103156	Temple	649	3125.24	Denied	2025-11-11 22:01:56.572768	48.77	None	55
103157	Killeen	659	978.35	Denied	2025-07-18 04:53:52.572768	23.58	None	50
103158	Waco	665	1767.47	Approved	2025-11-15 11:14:27.572768	5.1	None	63
103159	Killeen	748	721.01	Approved	2025-07-19 20:49:53.572768	10.59	None	41
103160	Killeen	629	7792.96	Approved	2025-11-24 12:02:01.572768	12.32	None	44
103161	Killeen	662	874.69	Pending_Review	2025-09-07 04:42:52.572768		None	58
103162	Killeen	592	1189.79	Approved	2025-08-23 22:00:35.572768	4.2	None	29
103163	Fort_Hood	760	1008.63	Denied	2025-11-16 15:53:28.572768	27	None	57
103164	Killeen	776	1928.13	Approved	2025-08-08 07:30:37.572768	23.61	None	35
103165	Fort_Hood	680	5411.35	Approved	2025-10-07 00:31:13.572768	16.64	None	44
103166	Temple	682	7566.6	Pending_Review	2025-09-07 09:50:12.572768		None	48
103167	Killeen	727	1313.96	Approved	2025-12-10 14:47:45.572768	7.21	None	36
103168	Waco	788	2446.97	Denied	2025-10-03 15:32:58.572768	56.57	None	56
103169	Killeen	724	1930.48	Approved	2025-11-04 16:39:58.572768	4.5	None	43
103170	Fort_Hood	658	824.45	Approved	2025-09-10 09:47:52.572768	11.48	None	57
103171	Killeen	602	12557.14	Denied	2025-07-07 09:54:06.572768	19.41	None	36
103172	Killeen	633	5378.73	Pending_Review	2025-10-08 11:28:54.572768		None	53
103173	Killeen	704	2103.36	Denied	2025-09-27 04:48:12.572768	34.36	None	62
103174	Killeen	660	6409.27	Approved	2025-08-24 05:19:08.572768	29.11	None	39
103175	Killeen	711	4768.02	Approved	2025-07-07 16:42:30.572768	36.27	None	52
103176	Fort_Hood	666	1930.41	Approved	2025-08-18 21:25:41.572768	14.28	None	62
103177	Temple	636	2346.71	Approved	2025-07-14 04:20:31.572768	30.27	None	57
103178	Waco	629	6061.43	Approved	2025-12-10 15:19:57.572768	14.17	None	46
103179	Fort_Hood	793	848.17	Approved	2025-07-25 04:41:24.572768	18.73	None	31
103180	Killeen	753	6897.76	Denied	2025-12-02 15:32:17.572768	51.9	None	61
103181	Killeen	803	1510.07	Denied	2025-10-24 07:08:23.572768	47.74	None	35
103182	Killeen	732	6122.6	Denied	2025-12-11 18:23:29.572768	36.23	None	47
103183	Killeen	674	1800.5	Pending_Review	2025-11-18 22:32:48.572768		None	40
103184	Fort_Hood	779	2368.67	Approved	2025-08-04 07:06:15.572768	3.94	None	51
103185	Fort_Hood	698	1759.09	Denied	2025-11-08 08:40:53.572768	65.77	None	60
103186	Killeen	713	1181.48	Denied	2025-09-18 20:17:34.572768	35.77	None	33
103187	Killeen	697	1456.74	Pending_Review	2025-11-25 13:50:34.572768		None	52
103188	Waco	523	5449.55	Approved	2025-10-19 05:13:55.572768	28.47	None	39
103189	Waco	796	500	Approved	2025-07-24 16:22:14.572768	15.74	None	23
103190	Killeen	729	671.04	Denied	2025-11-21 04:52:38.572768	19.69	Suspicious_ACH	35
103191	Temple	719	1011.94	Pending_Review	2025-11-07 12:03:21.572768		None	41
103192	Round_Rock	696	763.05	Denied	2025-08-29 15:39:48.572768	8.59	None	60
103193	Killeen	709	6051.03	Denied	2025-12-14 12:33:40.572768	39.07	None	41
103194	Killeen	664	4945.05	Approved	2025-08-18 09:31:11.572768	4.95	None	55
103195	Fort_Hood	736	2903.36	Denied	2025-07-20 02:10:06.572768	75	Suspicious_ACH	55
103196	Temple	621	1085.46	Denied	2025-12-15 19:30:53.572768	26.25	None	58
103197	Temple	711	5260.82	Denied	2025-09-27 21:02:18.572768	21.74	None	24
103198	Killeen	733	507.5	Denied	2025-08-14 19:11:52.572768	71.15	None	56
103199	Killeen	688	10032.51	Approved	2025-08-03 13:16:57.572768	12.22	None	54
103200	Fort_Hood	722	1045.55	Denied	2025-06-26 00:53:23.572768	14.11	None	40
103201	Fort_Hood	640	1466.12	Approved	2025-11-01 09:48:58.572768	23.75	None	52
103202	Killeen	642	1282.45	Pending_Review	2025-08-07 16:23:18.572768		None	43
103203	Temple	714	766.25	Approved	2025-08-07 20:56:25.572768	7	None	48
103204	Fort_Hood	740	8434.54	Approved	2025-07-23 19:15:10.572768	21.48	None	59
103205	Waco	587	3398.59	Pending_Review	2025-08-14 08:09:47.572768		None	49
103206	Temple	731	4780.86	Approved	2025-10-17 22:18:55.572768	12.4	None	42
103207	Waco	667	679.3	Approved	2025-07-22 11:52:59.572768	7.42	None	41
103208	Killeen	688	2089.65	Denied	2025-10-05 09:58:59.572768	30.3	Suspicious_ACH	59
103209	Fort_Hood	619	2743.04	Approved	2025-11-22 07:27:34.572768	17.34	None	34
103210	Killeen	648	2245.32	Approved	2025-11-06 12:55:13.572768	14.4	None	50
103211	Fort_Hood	757	714.58	Denied	2025-08-02 03:13:42.572768	35.95	None	42
103212	Killeen	701	4274.4	Approved	2025-07-18 16:57:40.572768	8.2	None	63
103213	Fort_Hood	677	1992.69	Approved	2025-10-13 05:26:59.572768	4.98	None	54
103214	Killeen	693	842.21	Approved	2025-10-26 01:29:51.572768	10.65	None	53
103215	Killeen	729	500	Approved	2025-11-05 08:56:20.572768	1.75	None	49
103216	Killeen	726	2937.56	Approved	2025-09-02 10:23:52.572768	18.26	None	35
103217	Killeen	695	12840.57	Approved	2025-06-22 03:29:23.572768	14.19	None	63
103218	Waco	765	802.55	Denied	2025-12-02 06:09:50.572768	33.54	None	43
103219	Waco	758	2072.18	Approved	2025-10-15 18:50:18.572768	13.61	None	58
103220	Fort_Hood	724	4395.77	Approved	2025-06-30 21:12:07.572768	3.05	None	55
103221	Killeen	703	654.77	Approved	2025-11-12 01:51:57.572768	11.2	None	38
103222	Killeen	739	1231.56	Approved	2025-09-29 19:27:08.572768	12.23	None	54
103223	Killeen	718	908.57	Approved	2025-06-25 22:38:22.572768	17.25	None	54
103224	Killeen	763	3974.85	Approved	2025-06-24 13:55:25.572768	1.55	None	59
103225	Temple	753	5220.86	Pending_Review	2025-09-09 21:18:43.572768		None	47
103226	Killeen	638	2053.35	Approved	2025-08-18 13:21:43.572768	4.55	None	60
103227	Killeen	634	922.06	Approved	2025-07-07 23:02:46.572768	46.38	None	28
103228	Killeen	657	1268.72	Denied	2025-07-07 23:57:42.572768	48.47	None	46
103229	Killeen	758	1091.82	Approved	2025-08-26 03:13:11.572768	9.44	None	51
103230	Fort_Hood	605	827.31	Approved	2025-11-27 04:02:46.572768	15.61	None	62
103231	Fort_Hood	723	1666.31	Approved	2025-08-21 17:37:54.572768	20.14	None	54
103232	Killeen	721	2863.68	Pending_Review	2025-08-09 13:37:58.572768		None	60
103233	Killeen	769	2676.34	Pending_Review	2025-08-09 00:50:35.572768		None	49
103234	Killeen	710	1796.17	Approved	2025-09-07 09:59:24.572768	6.5	None	39
103235	Killeen	619	1892.48	Approved	2025-08-11 08:10:05.572768	23.95	None	31
103236	Killeen	642	1693.85	Approved	2025-12-06 20:11:28.572768	33.56	None	23
103237	Round_Rock	629	640.49	Denied	2025-08-07 15:07:27.572768	9	None	64
103238	Fort_Hood	667	2055.16	Approved	2025-11-18 11:01:09.572768	21.3	None	64
103239	Fort_Hood	689	1133.54	Approved	2025-08-06 00:01:51.572768	21.47	None	35
103240	Killeen	630	615.31	Denied	2025-08-11 05:50:40.572768	48.39	None	34
103241	Killeen	788	2432.23	Approved	2025-09-05 11:45:43.572768	28.48	None	22
103242	Fort_Hood	620	1108.34	Approved	2025-12-08 15:17:26.572768	9.38	None	53
103243	Fort_Hood	780	2169.39	Denied	2025-09-13 04:38:32.572768	8.95	None	46
103244	Waco	771	3562.12	Denied	2025-10-09 10:14:10.572768	13.55	None	31
103245	Killeen	753	845.4	Denied	2025-10-19 05:52:08.572768	25.12	None	36
103246	Fort_Hood	658	1946.32	Pending_Review	2025-10-14 11:32:59.572768		None	50
103247	Killeen	720	500	Approved	2025-10-26 23:12:31.572768	6.98	None	38
103248	Temple	623	6161.2	Approved	2025-11-01 12:50:08.572768	5.17	None	63
103249	Fort_Hood	754	609.57	Approved	2025-09-02 14:41:25.572768	21.36	None	61
103250	Fort_Hood	695	1197.68	Approved	2025-09-03 13:42:28.572768	10.9	None	44
103251	Killeen	675	5274.84	Approved	2025-10-12 17:55:01.572768	27.59	None	28
103252	Fort_Hood	626	1498.74	Approved	2025-10-21 16:10:56.572768	10.44	None	57
103253	Killeen	551	693.73	Approved	2025-08-24 19:38:43.572768	13.22	None	27
103254	Killeen	637	3198.57	Approved	2025-11-04 03:17:14.572768	20.98	None	23
103255	Killeen	766	3141.41	Approved	2025-11-19 12:21:08.572768	24.01	Suspicious_ACH	53
103256	Fort_Hood	675	1089.47	Approved	2025-11-04 20:20:49.572768	14.36	None	26
103257	Killeen	689	1188.04	Denied	2025-09-25 01:09:18.572768	25.45	None	40
103258	Killeen	739	1276.24	Approved	2025-08-25 12:03:29.572768	5.46	None	23
103259	Temple	808	1532.08	Approved	2025-06-22 21:26:57.572768	6.09	None	64
103260	Killeen	779	500	Pending_Review	2025-09-17 07:37:25.572768		None	44
103261	Fort_Hood	641	1563.78	Denied	2025-06-21 23:47:12.572768	51.16	None	61
103262	Killeen	583	7533.62	Approved	2025-08-07 10:26:18.572768	43.92	None	25
103263	Killeen	841	882.91	Approved	2025-09-05 04:27:54.572768	6.66	Suspicious_ACH	25
103264	Waco	836	1133.66	Approved	2025-12-09 22:54:42.572768	4.14	None	32
103265	Killeen	711	701.42	Approved	2025-10-18 01:28:18.572768	7.06	None	62
103266	Fort_Hood	623	2950.5	Approved	2025-09-14 12:59:03.572768	1.29	Suspicious_ACH	41
103267	Fort_Hood	757	4734.15	Approved	2025-08-10 01:53:11.572768	10.2	None	35
103268	Fort_Hood	693	4648.29	Approved	2025-12-15 18:51:00.572768	4.84	None	56
103269	Fort_Hood	693	666.2	Approved	2025-06-29 09:20:06.572768	24.9	None	35
103270	Killeen	753	2696.83	Approved	2025-08-11 04:20:07.572768	5.81	High_Velocity_Deposit	24
103271	Killeen	720	5693.04	Approved	2025-07-09 02:45:46.572768	11.07	None	36
103272	Waco	628	2718.21	Pending_Review	2025-11-17 07:02:40.572768		None	42
103273	Fort_Hood	680	2651.09	Approved	2025-08-18 05:31:33.572768	18.72	None	23
103274	Waco	739	1239.78	Approved	2025-12-02 14:47:24.572768	9.57	None	42
103275	Waco	730	2156.17	Approved	2025-09-28 12:09:19.572768	15.61	None	31
103276	Waco	715	4861.27	Approved	2025-11-28 18:29:27.572768	9.24	High_Velocity_Deposit	48
103277	Fort_Hood	756	2350.93	Approved	2025-09-12 17:58:51.572768	18.35	None	40
103278	Killeen	678	666.06	Approved	2025-07-06 10:40:20.572768	19.31	None	33
103279	Waco	710	1255.35	Approved	2025-09-18 03:26:46.572768	4.34	None	37
103280	Fort_Hood	500	4757.24	Denied	2025-10-10 22:07:19.572768	42.51	None	29
103281	Killeen	673	2344.42	Approved	2025-11-21 15:24:52.572768	6.09	None	58
103282	Temple	745	1988.73	Approved	2025-10-08 13:11:20.572768	11.89	None	46
103283	Temple	676	1160.71	Pending_Review	2025-06-28 17:55:03.572768		None	45
103284	Fort_Hood	672	4679.19	Approved	2025-07-21 06:15:21.572768	2.42	None	61
103285	Killeen	637	6835.81	Approved	2025-09-20 03:32:21.572768	12.34	None	39
103286	Killeen	760	4966.9	Approved	2025-09-21 13:08:19.572768	9.78	None	42
103287	Waco	732	5733.45	Approved	2025-10-25 04:39:58.572768	10.85	None	29
103288	Temple	749	1357	Approved	2025-10-13 20:23:39.572768	5.13	None	40
103289	Killeen	596	1211.8	Approved	2025-07-23 11:44:45.572768	18.75	None	51
103290	Killeen	690	1595.47	Approved	2025-06-26 17:34:28.572768	23.54	High_Velocity_Deposit	48
103291	Temple	683	1864.71	Approved	2025-10-17 12:53:27.572768	14.7	None	57
103292	Killeen	683	5680.62	Approved	2025-08-22 17:16:41.572768	14.51	None	57
103293	Fort_Hood	663	4594.93	Denied	2025-11-10 11:21:32.572768	22.98	None	47
103294	Round_Rock	679	2781.58	Denied	2025-07-08 10:33:39.572768	24.36	None	41
103295	Killeen	750	575.39	Approved	2025-10-25 19:42:18.572768	22.53	None	62
103296	Fort_Hood	585	500	Pending_Review	2025-06-28 21:46:41.572768		None	35
103297	Killeen	806	2191.56	Denied	2025-11-16 19:34:44.572768	65.71	None	54
103298	Killeen	729	3656.31	Denied	2025-08-21 08:19:16.572768	39.81	None	30
103299	Waco	697	1696.54	Approved	2025-07-20 23:43:02.572768	8.1	None	44
103300	Killeen	754	8365.94	Denied	2025-11-11 00:04:09.572768	22.73	None	51
103301	Round_Rock	612	760.55	Pending_Review	2025-06-20 06:12:32.572768		None	63
103302	Fort_Hood	660	687.68	Approved	2025-11-21 08:05:34.572768	3.16	None	49
103303	Killeen	692	1062.71	Denied	2025-09-24 14:04:21.572768	33.14	High_Velocity_Deposit	52
103304	Killeen	781	1030.87	Denied	2025-07-06 20:39:26.572768	28.23	None	47
103305	Killeen	697	2754.6	Approved	2025-11-13 19:45:10.572768	8.28	None	57
103306	Killeen	727	1290.3	Approved	2025-12-03 12:10:46.572768	3.48	None	57
103307	Killeen	664	524.12	Approved	2025-12-16 01:16:42.572768	21.82	None	32
103308	Killeen	729	3689.56	Approved	2025-06-27 11:17:05.572768	15.22	None	33
103309	Fort_Hood	800	500	Approved	2025-10-15 23:16:18.572768	5.09	None	23
103310	Waco	759	767.41	Approved	2025-06-25 06:23:10.572768	22.97	None	61
103311	Fort_Hood	695	500	Approved	2025-06-27 20:32:08.572768	15.62	None	25
103312	Waco	740	2133.88	Pending_Review	2025-08-22 00:44:49.572768		None	53
103313	Killeen	734	2098.21	Approved	2025-06-30 07:00:45.572768	9.35	None	62
103314	Killeen	730	8376.32	Approved	2025-07-08 14:17:58.572768	5.63	None	55
103315	Fort_Hood	766	3755.82	Approved	2025-12-13 02:45:10.572768	9.77	None	26
103316	Fort_Hood	766	5729.12	Denied	2025-08-19 11:41:39.572768	26.22	None	26
103317	Killeen	692	2277.62	Approved	2025-11-18 17:50:46.572768	17.82	None	25
103318	Waco	738	827.54	Denied	2025-09-06 21:53:49.572768	61.18	None	62
103319	Waco	677	2003.17	Approved	2025-11-02 01:03:04.572768	5.98	None	33
103320	Fort_Hood	644	2904.27	Approved	2025-08-25 02:30:05.572768	18.56	None	56
103321	Killeen	683	3174.95	Approved	2025-07-31 15:37:42.572768	13.37	High_Velocity_Deposit	58
103322	Waco	695	1239.01	Approved	2025-09-15 02:52:39.572768	33.13	None	55
103323	Fort_Hood	600	2673.19	Denied	2025-11-06 11:33:32.572768	66.52	None	49
103324	Waco	751	857.12	Approved	2025-11-27 22:17:17.572768	7.16	None	28
103325	Waco	533	784.76	Approved	2025-10-07 10:18:58.572768	16.11	None	61
103326	Waco	850	740.53	Denied	2025-08-07 06:10:52.572768	23.59	None	32
103327	Fort_Hood	790	1844.02	Approved	2025-09-17 09:29:43.572768	6.28	None	53
103328	Killeen	684	704.67	Approved	2025-09-27 00:14:03.572768	5.85	None	53
103329	Fort_Hood	700	1287.17	Pending_Review	2025-12-06 00:33:19.572768		None	52
103330	Fort_Hood	718	3723.18	Approved	2025-11-21 16:02:58.572768	10.91	None	41
103331	Waco	664	793.69	Denied	2025-10-25 01:14:00.572768	21.67	None	27
103332	Killeen	711	1207.79	Denied	2025-06-28 15:30:50.572768	87.43	None	39
103333	Killeen	691	1914.68	Approved	2025-11-30 07:03:08.572768	17.42	None	42
103334	Temple	694	2202.85	Approved	2025-07-27 07:27:18.572768	19.4	None	24
103335	Waco	710	1212.66	Approved	2025-09-09 00:31:20.572768	15.19	None	62
103336	Temple	621	3393.06	Approved	2025-07-08 20:09:11.572768	30.56	None	49
103337	Waco		2899.7	Denied	2025-10-08 01:17:18.572768	22.31	None	49
103338	Fort_Hood	709	4500.24	Approved	2025-06-23 23:43:35.572768	15.77	None	53
103339	Fort_Hood	707	1693.78	Approved	2025-08-12 00:18:05.572768	14.56	None	60
103340	Temple	687	1199.6	Approved	2025-07-02 11:53:02.572768	23.54	None	45
103341	Fort_Hood	768	1047.22	Approved	2025-08-21 02:02:21.572768	20.3	None	28
103342	Fort_Hood	678	2311.43	Denied	2025-12-14 03:50:10.572768	57.51	None	40
103343	Killeen	713	1337.12	Denied	2025-12-13 14:16:27.572768	29.77	None	22
103344	Fort_Hood	777	1146.72	Denied	2025-08-11 08:15:13.572768	21.33	None	54
103345	Waco	695	1263.16	Denied	2025-11-01 17:30:59.572768	45.04	None	54
